siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
46750, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.75,Wholesale of chemical products,,,Wholesale trade,0
46760, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.76,Wholesale of other intermediate products,,,Wholesale trade,0
46770, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.77,Wholesale of waste and scrap,,,Wholesale trade,0
46900, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.9,Non-specialised wholesale trade,46.90,Non-specialised wholesale trade,,,Wholesale trade,0
47110, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",,,Retail Trade,12
47190, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.19,Other retail sale in non-specialised stores,,,Retail Trade,3
47210, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.21,Retail sale of fruit and vegetables in specialised stores,,,Retail Trade,0
47220, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.22,Retail sale of meat and meat products in specialised stores,,,Retail Trade,0
47230, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.23,"Retail sale of fish, crustaceans and molluscs in specialised stores",,,Retail Trade,0
47240, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",,,Retail Trade,0
47250, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.25,Retail sale of beverages in specialised stores,,,Retail Trade,0
47260, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.26,Retail sale of tobacco products in specialised stores,,,Retail Trade,0
47290, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.29,Other retail sale of food in specialised stores,,,Retail Trade,0
47300, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.3,Retail sale of automotive fuel in specialised stores,47.30,Retail sale of automotive fuel in specialised stores,,,Retail Trade,0
47410, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.41,"Retail sale of computers, peripheral units and software in specialised stores",,,Retail Trade,0
47420, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,,,Retail Trade,0
47421, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/1,Retail sale of mobile telephones in specialised stores,Retail Trade,0
47429, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/9,"Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores",Retail Trade,0
47430, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.43,Retail sale of audio and video equipment in specialised stores,,,Retail Trade,0
47510, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.51,Retail sale of textiles in specialised stores,,,Retail Trade,0
47520, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.52,"Retail sale of hardware, paints and glass in specialised stores",,,Retail Trade,0
47530, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.53,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",,,Retail Trade,0
47540, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.54,Retail sale of electrical household appliances in specialised stores,,,Retail Trade,0
47590, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",,,Retail Trade,2
47591, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/1,Retail sale of musical instruments and scores in specialised stores,Retail Trade,0
47599, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/9,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores",Retail Trade,1
47610, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.61,Retail sale of books in specialised stores,,,Retail Trade,3
47620, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.62,Retail sale of newspapers and stationery in specialised stores,,,Retail Trade,0
47630, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.63,Retail sale of music and video recordings in specialised stores,,,Retail Trade,1
47640, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.64,Retail sale of sporting equipment in specialised stores,,,Retail Trade,2
47650, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.65,Retail sale of games and toys in specialised stores,,,Retail Trade,0
47710, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.71,Retail sale of clothing in specialised stores,,,Retail Trade,0
47720, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,,,Retail Trade,0
47721, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/1,Retail sale of footwear in specialised stores,Retail Trade,0
47722, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/2,Retail sale of leather goods in specialised stores,Retail Trade,0
47730, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.73,Dispensing chemist in specialised stores,,,Retail Trade,0
47740, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,,,Retail Trade,4
47741, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/1,Retail sale of hearing aids in specialised stores,Retail Trade,0
47749, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/9,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores",Retail Trade,0
47750, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.75,Retail sale of cosmetic and toilet articles in specialised stores,,,Retail Trade,0
47760, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",,,Retail Trade,0
47770, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.77,Retail sale of watches and jewellery in specialised stores,,,Retail Trade,0
47780, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,,,Retail Trade,0
47781, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/1,Retail sale in commercial art galleries,Retail Trade,0
47782, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/2,Retail sale by opticians,Retail Trade,0
47789, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/9,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c",Retail Trade,0
47790, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,,,Retail Trade,4
47791, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/1,"Retail sale of antiques including antique books, in stores",Retail Trade,0
47799, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/9,Retail sale of second-hand goods (other than antiques and antique books) in stores,Retail Trade,4
47810, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",,,Retail Trade,0
47820, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.82,"Retail sale via stalls and markets of textiles, clothing and footwear",,,Retail Trade,0
47890, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.89,Retail sale via stalls and markets of other goods,,,Retail Trade,0
47910, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.91,Retail sale via mail order houses or via Internet,,,Retail Trade,0
47990, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.99,"Other retail sale not in stores, stalls or markets",,,Retail Trade,12
49100, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.1,"Passenger rail transport, interurban",49.10,"Passenger rail transport, interurban",,,Transportation and Storage,0
49200, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.2,Freight rail transport,49.20,Freight rail transport,,,Transportation and Storage,0
49310, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,,,Transportation and Storage,0
49311, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/1,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",Transportation and Storage,0
49319, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/9,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",Transportation and Storage,0
49320, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.32,Taxi operation,,,Transportation and Storage,0
49390, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.39,Other passenger land transport n.e.c.,,,Transportation and Storage,2
49410, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.41,Freight transport by road,,,Transportation and Storage,0
49420, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.42,Removal services,,,Transportation and Storage,0
49500, H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.5,Transport via pipeline,49.50,Transport via pipeline,,,Transportation and Storage,0
50100, H,TRANSPORTATION AND STORAGE,50,Water transport,50.1,Sea and coastal passenger water transport,50.10,Sea and coastal passenger water transport,,,Transportation and Storage,0
50200, H,TRANSPORTATION AND STORAGE,50,Water transport,50.2,Sea and coastal freight water transport,50.20,Sea and coastal freight water transport,,,Transportation and Storage,0
50300, H,TRANSPORTATION AND STORAGE,50,Water transport,50.3,Inland passenger water transport,50.30,Inland passenger water transport,,,Transportation and Storage,0
50400, H,TRANSPORTATION AND STORAGE,50,Water transport,50.4,Inland freight water transport,50.40,Inland freight water transport,,,Transportation and Storage,0
51100, H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,,,Transportation and Storage,0
51101, H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,51.10/1,Scheduled passenger air transport,Transportation and Storage,0
51102, H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,51.10/2,Non-scheduled passenger air transport,Transportation and Storage,0
51210, H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.21,Freight air transport,,,Transportation and Storage,0
51220, H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.22,Space transport,,,Transportation and Storage,0
52100, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,,,Transportation and Storage,0
52101, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/1,Operation of warehousing and storage facilities for water transport activities of division 50,Transportation and Storage,0
52102, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/2,Operation of warehousing and storage facilities for air transport activities of division 51,Transportation and Storage,0
52103, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/3,Operation of warehousing and storage facilities for land transport activities of division 49,Transportation and Storage,0
52210, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,,,Transportation and Storage,2
52211, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/1,Operation of rail freight terminals,Transportation and Storage,0
52212, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/2,Operation of rail passenger facilities at railway stations,Transportation and Storage,0
52213, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/3,Operation of bus and coach passenger facilities at bus and coach stations,Transportation and Storage,0
52219, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/9,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",Transportation and Storage,1
52220, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.22,Service activities incidental to water transportation,,,Transportation and Storage,0
52230, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.23,Service activities incidental to air transportation,,,Transportation and Storage,0
52240, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,,,Transportation and Storage,0
52241, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/1,Cargo handling for water transport activities of division 50,Transportation and Storage,0
52242, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/2,Cargo handling for air transport activities of division 51,Transportation and Storage,0
52243, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/3,Cargo handling for land transport activities of division 49,Transportation and Storage,0
52290, H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.29,Other transportation support activities,,,Transportation and Storage,0
53100, H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.1,Postal activities under universal service obligation,53.10,Postal activities under universal service obligation,,,Transportation and Storage,0
53200, H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,,,Transportation and Storage,0
53201, H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,53.20/1,Licensed Carriers,Transportation and Storage,0
53202, H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,53.20/2,Unlicensed Carriers,Transportation and Storage,0
55100, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.1,Hotels and similar accommodation,55.10,Hotels and similar accommodation,,,Accommodation and Food Service Activities,12
55200, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,,,Accommodation and Food Service Activities,0
55201, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/1,Holiday centres and villages,Accommodation and Food Service Activities,0
55202, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/2,Youth hostels,Accommodation and Food Service Activities,0
55209, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/9,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.,Accommodation and Food Service Activities,0
55300, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.3,"Camping grounds, recreational vehicle parks and trailer parks",55.30,"Camping grounds, recreational vehicle parks and trailer parks",,,Accommodation and Food Service Activities,0
55900, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.9,Other accommodation,55.90,Other accommodation,,,Accommodation and Food Service Activities,24
56100, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,,,Accommodation and Food Service Activities,16
56101, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/1,Licensed restaurants,Accommodation and Food Service Activities,4
56102, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/2,Unlicensed restaurants and cafes,Accommodation and Food Service Activities,4
56103, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/3,Take away food shops and mobile food stands,Accommodation and Food Service Activities,0
56210, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.21,Event catering activities,,,Accommodation and Food Service Activities,6
56290, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.29,Other food service activities,,,Accommodation and Food Service Activities,12
56300, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,,,Accommodation and Food Service Activities,6
56301, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,56.30/1,Licensed clubs,Accommodation and Food Service Activities,1
56302, I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,56.30/2,Public houses and bars,Accommodation and Food Service Activities,2
58110,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.11,Book publishing,,,Information and Communication,6
58120,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.12,Publishing of directories and mailing lists,,,Information and Communication,0
58130,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.13,Publishing of newspapers,,,Information and Communication,0
58140,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,,,Information and Communication,0
58141,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/1,Publishing of learned journals,Information and Communication,0
58142,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/2,"Publishing of consumer, business and professional journals and periodicals",Information and Communication,0
58190,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.19,Other publishing activities,,,Information and Communication,6
58210,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.21,Publishing of computer games,,,Information and Communication,0
58290,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.29,Other software publishing,,,Information and Communication,2
59110,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",,,Information and Communication,4
59111,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/1,Motion picture production activities,Information and Communication,0
59112,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/2,Video production activities,Information and Communication,1
59113,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/3,Television programme production activities,Information and Communication,1
